"","x","y","t","tagid","iteration","ID","sen_rep"
"47620",-27.6015407504707,40.2159293012201,2024-04-05 22:00:00,"244385",74,74,"12"
"47621",-27.5828273237448,40.2111708133159,2024-04-06 04:00:00,"244385",74,74,"12"
"47622",-27.6005082436036,40.1674943521301,2024-04-06 10:00:00,"244385",74,74,"12"
"47623",-27.6307165834445,40.1009327140268,2024-04-06 16:00:00,"244385",74,74,"12"
"47624",-27.6108733170342,40.113222526025,2024-04-06 22:00:00,"244385",74,74,"12"
"47625",-27.5417524089291,40.1498979729417,2024-04-07 04:00:00,"244385",74,74,"12"
"47626",-27.433014437337,40.1695555166282,2024-04-07 10:00:00,"244385",74,74,"12"
"47627",-27.2840175232498,40.2522180400314,2024-04-07 16:00:00,"244385",74,74,"12"
"47628",-27.0876190128199,40.3434477619315,2024-04-07 22:00:00,"244385",74,74,"12"
"47629",-26.984880856431,40.2922314853577,2024-04-08 04:00:00,"244385",74,74,"12"
"47630",-26.9073033432624,40.306193553286,2024-04-08 10:00:00,"244385",74,74,"12"
"47631",-26.8949653748918,40.3963942905774,2024-04-08 16:00:00,"244385",74,74,"12"
"47632",-26.8462988282892,40.4511624995843,2024-04-08 22:00:00,"244385",74,74,"12"
"47633",-26.901245955014,40.4830630870559,2024-04-09 04:00:00,"244385",74,74,"12"
"47634",-26.9138807625074,40.4924255033683,2024-04-09 10:00:00,"244385",74,74,"12"
"47635",-26.9010435124025,40.4824172265307,2024-04-09 16:00:00,"244385",74,74,"12"
"47636",-26.7440023673024,40.3099947321435,2024-04-09 22:00:00,"244385",74,74,"12"
"47637",-26.6934402407615,40.2758708917006,2024-04-10 04:00:00,"244385",74,74,"12"
"47638",-26.663266597957,40.2135114708052,2024-04-10 10:00:00,"244385",74,74,"12"
"47639",-26.7003344027409,40.0629670485014,2024-04-10 16:00:00,"244385",74,74,"12"
"47640",-26.8389751399764,39.8616778632874,2024-04-10 22:00:00,"244385",74,74,"12"
"47641",-26.8122063372241,39.928769153785,2024-04-11 04:00:00,"244385",74,74,"12"
"47642",-26.7531556897012,39.964922922357,2024-04-11 10:00:00,"244385",74,74,"12"
"47643",-26.8128183752412,40.0423635980163,2024-04-11 16:00:00,"244385",74,74,"12"
"47644",-26.8189356047903,40.1407905523636,2024-04-11 22:00:00,"244385",74,74,"12"
"47645",-26.8197135562257,40.1475391186075,2024-04-12 04:00:00,"244385",74,74,"12"
"47646",-26.9014757600448,40.1616768748666,2024-04-12 10:00:00,"244385",74,74,"12"
"47647",-27.0030080638648,40.24482030473,2024-04-12 16:00:00,"244385",74,74,"12"
"47648",-27.0622189762614,40.2488206910774,2024-04-12 22:00:00,"244385",74,74,"12"
"47649",-27.0790053014356,40.251306610381,2024-04-13 04:00:00,"244385",74,74,"12"
"47650",-27.0970921944104,40.3175773237561,2024-04-13 10:00:00,"244385",74,74,"12"
"47651",-27.0330709250508,40.3483503273408,2024-04-13 16:00:00,"244385",74,74,"12"
"47652",-27.0011456367149,40.4363079636579,2024-04-13 22:00:00,"244385",74,74,"12"
"47653",-26.9614560212132,40.4999267373384,2024-04-14 04:00:00,"244385",74,74,"12"
"47654",-26.9563197678217,40.6214445025786,2024-04-14 10:00:00,"244385",74,74,"12"
"47655",-26.8982473736151,40.7330820902622,2024-04-14 16:00:00,"244385",74,74,"12"
"47656",-26.7581062155328,40.7034391091753,2024-04-14 22:00:00,"244385",74,74,"12"
"47657",-26.7489623465385,40.7110033735543,2024-04-15 04:00:00,"244385",74,74,"12"
"47658",-26.7835260825156,40.761610268614,2024-04-15 10:00:00,"244385",74,74,"12"
"47659",-26.8589332551503,40.5729549714978,2024-04-15 16:00:00,"244385",74,74,"12"
"47660",-27.0444394710857,40.29146319106,2024-04-15 22:00:00,"244385",74,74,"12"
"47661",-27.103548829328,40.1978910759045,2024-04-16 04:00:00,"244385",74,74,"12"
"47662",-27.1835103931606,40.1674245980366,2024-04-16 10:00:00,"244385",74,74,"12"
"47663",-27.2928663133404,40.0763763082485,2024-04-16 16:00:00,"244385",74,74,"12"
"47664",-27.3628829481072,39.90260417251,2024-04-16 22:00:00,"244385",74,74,"12"
"47665",-27.3814951676548,39.8359238343895,2024-04-17 04:00:00,"244385",74,74,"12"
"47666",-27.3948839728722,39.7276117049448,2024-04-17 10:00:00,"244385",74,74,"12"
"47667",-27.4207739826431,39.6606573314832,2024-04-17 16:00:00,"244385",74,74,"12"
"47668",-27.4294427297602,39.5556466926113,2024-04-17 22:00:00,"244385",74,74,"12"
"47669",-27.4220644080147,39.5358331316758,2024-04-18 04:00:00,"244385",74,74,"12"
"47670",-27.570376919364,39.6072132400153,2024-04-18 10:00:00,"244385",74,74,"12"
"47671",-27.6288660122619,39.5971652924755,2024-04-18 16:00:00,"244385",74,74,"12"
"47672",-27.7071589453156,39.55959451402,2024-04-18 22:00:00,"244385",74,74,"12"
"47673",-27.6963675875722,39.5487204318009,2024-04-19 04:00:00,"244385",74,74,"12"
"47674",-27.6406051372704,39.50494057477,2024-04-19 10:00:00,"244385",74,74,"12"
"47675",-27.6198791119423,39.4668712449059,2024-04-19 16:00:00,"244385",74,74,"12"
"47676",-27.5785324055557,39.3202632841886,2024-04-19 22:00:00,"244385",74,74,"12"
"47677",-27.5828169667292,39.3839565923984,2024-04-20 04:00:00,"244385",74,74,"12"
"47678",-27.5667722101503,39.4139390960589,2024-04-20 10:00:00,"244385",74,74,"12"
"47679",-27.5063748220965,39.4943492251036,2024-04-20 16:00:00,"244385",74,74,"12"
"47680",-27.4417421176278,39.6669762736256,2024-04-20 22:00:00,"244385",74,74,"12"
"47681",-27.4570241417413,39.7243208023687,2024-04-21 04:00:00,"244385",74,74,"12"
"47682",-27.4102710752623,39.730185865333,2024-04-21 10:00:00,"244385",74,74,"12"
"47683",-27.3664625997767,39.7284737662397,2024-04-21 16:00:00,"244385",74,74,"12"
"47684",-27.3759470879493,39.7091440418254,2024-04-21 22:00:00,"244385",74,74,"12"
"47685",-27.4144604372027,39.6763026601666,2024-04-22 04:00:00,"244385",74,74,"12"
"47686",-27.4366299037105,39.601283226051,2024-04-22 10:00:00,"244385",74,74,"12"
"47687",-27.5202147165526,39.6417301095407,2024-04-22 16:00:00,"244385",74,74,"12"
"47688",-27.7092130831554,39.7132346678042,2024-04-22 22:00:00,"244385",74,74,"12"
"47689",-27.8095244738887,39.6476086095968,2024-04-23 04:00:00,"244385",74,74,"12"
"47690",-27.7740563460583,39.5941194881682,2024-04-23 10:00:00,"244385",74,74,"12"
"47691",-27.6941203521724,39.5124141383836,2024-04-23 16:00:00,"244385",74,74,"12"
"47692",-27.6530478743866,39.4891915717771,2024-04-23 22:00:00,"244385",74,74,"12"
"47693",-27.5714424890359,39.4395212975146,2024-04-24 04:00:00,"244385",74,74,"12"
"47694",-27.4802874338417,39.4606524530526,2024-04-24 10:00:00,"244385",74,74,"12"
"47695",-27.4249245752443,39.4999317485018,2024-04-24 16:00:00,"244385",74,74,"12"
"47696",-27.4087775911644,39.5291660389117,2024-04-24 22:00:00,"244385",74,74,"12"
"47697",-27.3631518305852,39.5557610078719,2024-04-25 04:00:00,"244385",74,74,"12"
"47698",-27.3927582430344,39.5786204130355,2024-04-25 10:00:00,"244385",74,74,"12"
"47699",-27.4297725713661,39.6063555001248,2024-04-25 16:00:00,"244385",74,74,"12"
"47700",-27.6024743548124,39.6707882430652,2024-04-25 22:00:00,"244385",74,74,"12"
"47701",-27.6231939589847,39.6977527149192,2024-04-26 04:00:00,"244385",74,74,"12"
"47702",-27.6316721661625,39.6770497138231,2024-04-26 10:00:00,"244385",74,74,"12"
"47703",-27.6607420106239,39.5583082086643,2024-04-26 16:00:00,"244385",74,74,"12"
"47704",-27.6945685226095,39.4243803551583,2024-04-26 22:00:00,"244385",74,74,"12"
"47705",-27.7194413442387,39.4424150320221,2024-04-27 04:00:00,"244385",74,74,"12"
"47706",-27.6561801842769,39.4832327110391,2024-04-27 10:00:00,"244385",74,74,"12"
"47707",-27.6951855178399,39.4627973977443,2024-04-27 16:00:00,"244385",74,74,"12"
"47708",-27.6286250468001,39.4981360180334,2024-04-27 22:00:00,"244385",74,74,"12"
"47709",-27.6138309882588,39.5476716050642,2024-04-28 04:00:00,"244385",74,74,"12"
"47710",-27.536607466916,39.4972579030747,2024-04-28 10:00:00,"244385",74,74,"12"
"47711",-27.4057297438746,39.5374137130063,2024-04-28 16:00:00,"244385",74,74,"12"
"47712",-27.3561006342715,39.5457255250299,2024-04-28 22:00:00,"244385",74,74,"12"
"47713",-27.2309649281685,39.6134718416074,2024-04-29 04:00:00,"244385",74,74,"12"
"47714",-27.131680266204,39.6067090717367,2024-04-29 10:00:00,"244385",74,74,"12"
"47715",-27.0678007116499,39.5122535450841,2024-04-29 16:00:00,"244385",74,74,"12"
"47716",-27.1210264433057,39.4870522897254,2024-04-29 22:00:00,"244385",74,74,"12"
"47717",-27.1265164979899,39.3977945066874,2024-04-30 04:00:00,"244385",74,74,"12"
"47718",-27.1804923737454,39.4355419278176,2024-04-30 10:00:00,"244385",74,74,"12"
"47719",-27.2181245637654,39.4491056993894,2024-04-30 16:00:00,"244385",74,74,"12"
"47720",-27.3604043437752,39.4513356213748,2024-04-30 22:00:00,"244385",74,74,"12"
"47721",-27.2920997347975,39.4673333939764,2024-05-01 04:00:00,"244385",74,74,"12"
"47722",-27.1432471140523,39.5378182237679,2024-05-01 10:00:00,"244385",74,74,"12"
"47723",-27.1628156315783,39.4983616845457,2024-05-01 16:00:00,"244385",74,74,"12"
"47724",-27.2626887713674,39.4157338862096,2024-05-01 22:00:00,"244385",74,74,"12"
"47725",-27.4122679101131,39.3394387642865,2024-05-02 04:00:00,"244385",74,74,"12"
"47726",-27.4454572418882,39.2503515480162,2024-05-02 10:00:00,"244385",74,74,"12"
"47727",-27.4535952223891,39.2333761067006,2024-05-02 16:00:00,"244385",74,74,"12"
"47728",-27.4727000232394,39.2157831802248,2024-05-02 22:00:00,"244385",74,74,"12"
"47729",-27.452322721704,39.227692533868,2024-05-03 04:00:00,"244385",74,74,"12"
"47730",-27.3539171837529,39.2212399421398,2024-05-03 10:00:00,"244385",74,74,"12"
"47731",-27.2847591510428,39.2243782091824,2024-05-03 16:00:00,"244385",74,74,"12"
"47732",-27.2181721684802,39.2203279002582,2024-05-03 22:00:00,"244385",74,74,"12"
"47733",-27.1349074467703,39.1869981406768,2024-05-04 04:00:00,"244385",74,74,"12"
"47734",-27.2398491964638,39.191264896918,2024-05-04 10:00:00,"244385",74,74,"12"
"47735",-27.2958084932995,39.0670339424546,2024-05-04 16:00:00,"244385",74,74,"12"
"47736",-27.3098477898419,39.0184374617152,2024-05-04 22:00:00,"244385",74,74,"12"
"47737",-27.2120978582362,39.0545059212348,2024-05-05 04:00:00,"244385",74,74,"12"
"47738",-27.1286544538472,39.0345146912221,2024-05-05 10:00:00,"244385",74,74,"12"
"47739",-27.0496409954558,39.012247024259,2024-05-05 16:00:00,"244385",74,74,"12"
"47740",-27.0988497092037,38.9342501263199,2024-05-05 22:00:00,"244385",74,74,"12"
"47741",-27.1075146276728,38.9300363305643,2024-05-06 04:00:00,"244385",74,74,"12"
"47742",-27.0796965085815,38.9866618550553,2024-05-06 10:00:00,"244385",74,74,"12"
"47743",-27.1354470924896,39.1116952100198,2024-05-06 16:00:00,"244385",74,74,"12"
"47744",-27.1936189124517,39.1727541269893,2024-05-06 22:00:00,"244385",74,74,"12"
"47745",-27.3650207109269,39.1828896065247,2024-05-07 04:00:00,"244385",74,74,"12"
"47746",-27.4763800307198,39.2743075514997,2024-05-07 10:00:00,"244385",74,74,"12"
"47747",-27.4991993813127,39.2925186057212,2024-05-07 16:00:00,"244385",74,74,"12"
"47748",-27.540021182655,39.3124569216315,2024-05-07 22:00:00,"244385",74,74,"12"
"47749",-27.5095201110566,39.4871605759123,2024-05-08 04:00:00,"244385",74,74,"12"
"47750",-27.5069407420958,39.5962665993288,2024-05-08 10:00:00,"244385",74,74,"12"
"47751",-27.4636664345817,39.6898653772481,2024-05-08 16:00:00,"244385",74,74,"12"
"47752",-27.529350632683,39.6421221508046,2024-05-08 22:00:00,"244385",74,74,"12"
"47753",-27.5885183886781,39.6668410424102,2024-05-09 04:00:00,"244385",74,74,"12"
"47754",-27.6430867993171,39.4991258051314,2024-05-09 10:00:00,"244385",74,74,"12"
"47755",-27.6442505707751,39.493282739195,2024-05-09 16:00:00,"244385",74,74,"12"
"47756",-27.4919369533165,39.6758082692735,2024-05-09 22:00:00,"244385",74,74,"12"
"47757",-27.4878285716476,39.7574875412235,2024-05-10 04:00:00,"244385",74,74,"12"
"47758",-27.4912012198415,39.6822031495268,2024-05-10 10:00:00,"244385",74,74,"12"
"47759",-27.4798237122939,39.5736613151403,2024-05-10 16:00:00,"244385",74,74,"12"
"47760",-27.4661473607629,39.4339211566143,2024-05-10 22:00:00,"244385",74,74,"12"
"47761",-27.6293177484114,39.140865418003,2024-05-11 04:00:00,"244385",74,74,"12"
"47762",-27.7327015750516,38.9145532896434,2024-05-11 10:00:00,"244385",74,74,"12"
"47763",-27.7566812178012,38.8606224229028,2024-05-11 16:00:00,"244385",74,74,"12"
"47764",-27.6417416609011,38.8208827771504,2024-05-11 22:00:00,"244385",74,74,"12"
"47765",-27.7053953954552,38.7875230138353,2024-05-12 04:00:00,"244385",74,74,"12"
"47766",-27.7566988956072,38.844304425835,2024-05-12 10:00:00,"244385",74,74,"12"
"47767",-27.7775323711558,38.7422164774885,2024-05-12 16:00:00,"244385",74,74,"12"
"47768",-27.6243605849781,38.924022448548,2024-05-12 22:00:00,"244385",74,74,"12"
"47769",-27.6124301103314,38.936089937199,2024-05-13 04:00:00,"244385",74,74,"12"
"47770",-27.4712228784053,39.2837503975588,2024-05-13 10:00:00,"244385",74,74,"12"
"47771",-27.5345783335335,39.2329575254512,2024-05-13 16:00:00,"244385",74,74,"12"
"47772",-27.6217051516294,39.1827325226619,2024-05-13 22:00:00,"244385",74,74,"12"
"47773",-27.6786378373712,39.1000350978649,2024-05-14 04:00:00,"244385",74,74,"12"
"47774",-27.7023751527653,39.1434672544396,2024-05-14 10:00:00,"244385",74,74,"12"
"47775",-27.7472261981554,39.2469248162686,2024-05-14 16:00:00,"244385",74,74,"12"
"47776",-27.783230165266,39.3079972412867,2024-05-14 22:00:00,"244385",74,74,"12"
"47777",-27.8248125889373,39.5488488390537,2024-05-15 04:00:00,"244385",74,74,"12"
"47778",-27.9098319218542,39.68205131054,2024-05-15 10:00:00,"244385",74,74,"12"
"47779",-27.9844224237599,39.7546086938027,2024-05-15 16:00:00,"244385",74,74,"12"
"47780",-28.0030839625697,39.8213237075834,2024-05-15 22:00:00,"244385",74,74,"12"
"47781",-27.9781084319152,39.8859015429711,2024-05-16 04:00:00,"244385",74,74,"12"
"47782",-27.9804041656261,39.9399889393786,2024-05-16 10:00:00,"244385",74,74,"12"
"47783",-28.1371831896293,39.938854597423,2024-05-16 16:00:00,"244385",74,74,"12"
"47784",-28.1407469990165,39.9131875192745,2024-05-16 22:00:00,"244385",74,74,"12"
"47785",-28.1361574951141,39.9587904368516,2024-05-17 04:00:00,"244385",74,74,"12"
"47786",-28.2291216700812,40.1389504482034,2024-05-17 10:00:00,"244385",74,74,"12"
"47787",-28.1645128321539,40.0548510759734,2024-05-17 16:00:00,"244385",74,74,"12"
"47788",-28.1819606987332,40.0390296516498,2024-05-17 22:00:00,"244385",74,74,"12"
"47789",-28.2515983251081,39.9770219613878,2024-05-18 04:00:00,"244385",74,74,"12"
"47790",-28.2737648136587,39.9584512629566,2024-05-18 10:00:00,"244385",74,74,"12"
"47791",-28.2965661086788,40.0235953803,2024-05-18 16:00:00,"244385",74,74,"12"
"47792",-28.3125312088497,40.0826279411074,2024-05-18 22:00:00,"244385",74,74,"12"
"47793",-28.4433253807677,40.0769446113849,2024-05-19 04:00:00,"244385",74,74,"12"
"47794",-28.4614790176941,40.047482191496,2024-05-19 10:00:00,"244385",74,74,"12"
"47795",-28.4858894425224,39.891356227802,2024-05-19 16:00:00,"244385",74,74,"12"
"47796",-28.5230207360318,39.8125293725857,2024-05-19 22:00:00,"244385",74,74,"12"
"47797",-28.5766543803195,39.8334713487492,2024-05-20 04:00:00,"244385",74,74,"12"
"47798",-28.5954823346591,39.8526937814665,2024-05-20 10:00:00,"244385",74,74,"12"
"47799",-28.6281307488759,39.8781722622824,2024-05-20 16:00:00,"244385",74,74,"12"
"47800",-28.573408108126,39.9474660783922,2024-05-20 22:00:00,"244385",74,74,"12"
"47801",-28.559648394316,39.9998243358047,2024-05-21 04:00:00,"244385",74,74,"12"
"47802",-28.5047245316066,40.0483151471109,2024-05-21 10:00:00,"244385",74,74,"12"
"47803",-28.505342084839,40.0601661835123,2024-05-21 16:00:00,"244385",74,74,"12"
"47804",-28.4969882246633,40.0847571879179,2024-05-21 22:00:00,"244385",74,74,"12"
"47805",-28.528664045921,40.2246449970841,2024-05-22 04:00:00,"244385",74,74,"12"
"47806",-28.5668198547676,40.2414836466927,2024-05-22 10:00:00,"244385",74,74,"12"
"47807",-28.5876364323837,40.2483738300564,2024-05-22 16:00:00,"244385",74,74,"12"
"47808",-28.6091780761901,40.2648841155206,2024-05-22 22:00:00,"244385",74,74,"12"
"47809",-28.6943808819735,40.3356803085979,2024-05-23 04:00:00,"244385",74,74,"12"
"47810",-28.7619867503026,40.3423602571088,2024-05-23 10:00:00,"244385",74,74,"12"
"47811",-28.7355284909731,40.4611576524643,2024-05-23 16:00:00,"244385",74,74,"12"
"47812",-28.64945626331,40.4414657255195,2024-05-23 22:00:00,"244385",74,74,"12"
"47813",-28.6421402003157,40.4398511959594,2024-05-24 04:00:00,"244385",74,74,"12"
"47814",-28.6150884684545,40.2783682463246,2024-05-24 10:00:00,"244385",74,74,"12"
"47815",-28.5942281074782,40.2250475203116,2024-05-24 16:00:00,"244385",74,74,"12"
"47816",-28.5997858167315,40.2403469472083,2024-05-24 22:00:00,"244385",74,74,"12"
"47817",-28.5429820144002,40.3123852415076,2024-05-25 04:00:00,"244385",74,74,"12"
"47818",-28.4184251347345,40.3575869226965,2024-05-25 10:00:00,"244385",74,74,"12"
"47819",-28.2188649788247,40.313599684657,2024-05-25 16:00:00,"244385",74,74,"12"
"47820",-28.1534290381704,40.2887635637545,2024-05-25 22:00:00,"244385",74,74,"12"
"47821",-28.0745033173656,40.1682278040661,2024-05-26 04:00:00,"244385",74,74,"12"
"47822",-28.0184737736758,40.1031687176589,2024-05-26 10:00:00,"244385",74,74,"12"
"47823",-27.959570249468,40.0693631100513,2024-05-26 16:00:00,"244385",74,74,"12"
"47824",-27.8927795194761,40.0570569060481,2024-05-26 22:00:00,"244385",74,74,"12"
"47825",-27.7874527425557,40.0566681758732,2024-05-27 04:00:00,"244385",74,74,"12"
"47826",-27.8492131235847,39.9795169536916,2024-05-27 10:00:00,"244385",74,74,"12"
"47827",-28.0130015666041,40.0475245129845,2024-05-27 16:00:00,"244385",74,74,"12"
"47828",-27.9609182069005,40.1018879282748,2024-05-27 22:00:00,"244385",74,74,"12"
"47829",-27.9801357294415,40.0793544538979,2024-05-28 04:00:00,"244385",74,74,"12"
"47830",-27.828399058062,39.8359826453394,2024-05-28 10:00:00,"244385",74,74,"12"
"47831",-27.8168886693209,39.8052224029012,2024-05-28 16:00:00,"244385",74,74,"12"
"47832",-27.8305917546223,39.7578591240781,2024-05-28 22:00:00,"244385",74,74,"12"
"47833",-27.8315625078512,39.7519809082168,2024-05-29 04:00:00,"244385",74,74,"12"
"47834",-27.8642097712081,39.7038568473148,2024-05-29 10:00:00,"244385",74,74,"12"
"47835",-27.9852126100604,39.6498575765414,2024-05-29 16:00:00,"244385",74,74,"12"
"47836",-28.0458212692439,39.6266032511769,2024-05-29 22:00:00,"244385",74,74,"12"
"47837",-28.1295133557753,39.5625875022953,2024-05-30 04:00:00,"244385",74,74,"12"
"47838",-28.1739837521089,39.5331113148943,2024-05-30 10:00:00,"244385",74,74,"12"
"47839",-28.2846887758989,39.4732062694451,2024-05-30 16:00:00,"244385",74,74,"12"
"47840",-28.3160581415206,39.4129473444203,2024-05-30 22:00:00,"244385",74,74,"12"
"47841",-28.4003911753565,39.4795332695498,2024-05-31 04:00:00,"244385",74,74,"12"
"47842",-28.4659882991651,39.4982451064277,2024-05-31 10:00:00,"244385",74,74,"12"
"47843",-28.562425233209,39.4977263514785,2024-05-31 16:00:00,"244385",74,74,"12"
"47844",-28.5706397201097,39.5027621326197,2024-05-31 22:00:00,"244385",74,74,"12"
"47845",-28.6345495761259,39.5387068332699,2024-06-01 04:00:00,"244385",74,74,"12"
"47846",-28.6391942661553,39.5394192591452,2024-06-01 10:00:00,"244385",74,74,"12"
"47847",-28.6876895584275,39.5715124931648,2024-06-01 16:00:00,"244385",74,74,"12"
"47848",-28.6839582411171,39.5502594914885,2024-06-01 22:00:00,"244385",74,74,"12"
"47849",-28.700241071536,39.5418625307348,2024-06-02 04:00:00,"244385",74,74,"12"
"47850",-28.8315487426444,39.5588885652884,2024-06-02 10:00:00,"244385",74,74,"12"
"47851",-28.8539814276495,39.5295281582048,2024-06-02 16:00:00,"244385",74,74,"12"
"47852",-28.97994312371,39.4887207879137,2024-06-02 22:00:00,"244385",74,74,"12"
"47853",-29.1530997640193,39.4774830569323,2024-06-03 04:00:00,"244385",74,74,"12"
"47854",-29.3527868528821,39.4465258126677,2024-06-03 10:00:00,"244385",74,74,"12"
"47855",-29.3767628306351,39.4366454595684,2024-06-03 16:00:00,"244385",74,74,"12"
"47856",-29.4436303990093,39.3831636365351,2024-06-03 22:00:00,"244385",74,74,"12"
"47857",-29.47208935061,39.3477511531436,2024-06-04 04:00:00,"244385",74,74,"12"
"47858",-29.5166542731727,39.2743620383702,2024-06-04 10:00:00,"244385",74,74,"12"
"47859",-29.4687624500816,39.2013627125788,2024-06-04 16:00:00,"244385",74,74,"12"
"47860",-29.5536517993002,39.1637306821907,2024-06-04 22:00:00,"244385",74,74,"12"
"47861",-29.589009880004,39.1634563944749,2024-06-05 04:00:00,"244385",74,74,"12"
"47862",-29.6108192985779,39.1611861980293,2024-06-05 10:00:00,"244385",74,74,"12"
"47863",-29.6816503675339,39.1490011149662,2024-06-05 16:00:00,"244385",74,74,"12"
"47864",-29.7631145933472,39.1296405049899,2024-06-05 22:00:00,"244385",74,74,"12"
"47865",-29.8702801743845,39.1019783429731,2024-06-06 04:00:00,"244385",74,74,"12"
"47866",-29.89769230327,39.0828777257043,2024-06-06 10:00:00,"244385",74,74,"12"
"47867",-29.9912739473253,39.1757896770403,2024-06-06 16:00:00,"244385",74,74,"12"
"47868",-30.0733939493949,39.1377613516577,2024-06-06 22:00:00,"244385",74,74,"12"
"47869",-30.1423718324547,39.1441798984625,2024-06-07 04:00:00,"244385",74,74,"12"
"47870",-30.1677952931069,39.2851476187562,2024-06-07 10:00:00,"244385",74,74,"12"
"47871",-30.1948300440459,39.3547106940373,2024-06-07 16:00:00,"244385",74,74,"12"
"47872",-30.2849698727563,39.4585970725234,2024-06-07 22:00:00,"244385",74,74,"12"
"47873",-30.3019292000487,39.4252583070943,2024-06-08 04:00:00,"244385",74,74,"12"
"47874",-30.322324877133,39.3995153872891,2024-06-08 10:00:00,"244385",74,74,"12"
"47875",-30.3642550991262,39.3393249045699,2024-06-08 16:00:00,"244385",74,74,"12"
"47876",-30.4185818729801,39.2765372403853,2024-06-08 22:00:00,"244385",74,74,"12"
"47877",-30.4489531242283,39.2391670527975,2024-06-09 04:00:00,"244385",74,74,"12"
"47878",-30.4681714051492,39.2372980355673,2024-06-09 10:00:00,"244385",74,74,"12"
"47879",-30.5017308674988,39.2972372183741,2024-06-09 16:00:00,"244385",74,74,"12"
"47880",-30.471145968259,39.3503983037346,2024-06-09 22:00:00,"244385",74,74,"12"
"47881",-30.3812581148181,39.3030261108485,2024-06-10 04:00:00,"244385",74,74,"12"
"47882",-30.4292981440012,39.2789477407394,2024-06-10 10:00:00,"244385",74,74,"12"
"47883",-30.4448572946167,39.2468961083437,2024-06-10 16:00:00,"244385",74,74,"12"
"47884",-30.451403137388,39.2378836622626,2024-06-10 22:00:00,"244385",74,74,"12"
"47885",-30.4397384082902,39.2847135463142,2024-06-11 04:00:00,"244385",74,74,"12"
"47886",-30.3673544095967,39.4095860788274,2024-06-11 10:00:00,"244385",74,74,"12"
"47887",-30.3628986795256,39.4064926584525,2024-06-11 16:00:00,"244385",74,74,"12"
"47888",-30.2827797247965,39.4462172808726,2024-06-11 22:00:00,"244385",74,74,"12"
"47889",-30.2106712819161,39.4738347037773,2024-06-12 04:00:00,"244385",74,74,"12"
"47890",-30.0689866473022,39.3998656710827,2024-06-12 10:00:00,"244385",74,74,"12"
"47891",-30.0387186755431,39.3977099966669,2024-06-12 16:00:00,"244385",74,74,"12"
"47892",-29.8937193810127,39.4121211179912,2024-06-12 22:00:00,"244385",74,74,"12"
"47893",-29.8325875441429,39.4137416672416,2024-06-13 04:00:00,"244385",74,74,"12"
"47894",-29.7871490880687,39.4190138572469,2024-06-13 10:00:00,"244385",74,74,"12"
"47895",-29.7869647881597,39.4135927121995,2024-06-13 16:00:00,"244385",74,74,"12"
"47896",-29.7900305942655,39.3994436276399,2024-06-13 22:00:00,"244385",74,74,"12"
"47897",-29.7657752425542,39.3357901448091,2024-06-14 04:00:00,"244385",74,74,"12"
"47898",-29.8410602209163,39.336269011256,2024-06-14 10:00:00,"244385",74,74,"12"
"47899",-29.9066011494694,39.4289577122448,2024-06-14 16:00:00,"244385",74,74,"12"
"47900",-30.0390453665546,39.4734624971696,2024-06-14 22:00:00,"244385",74,74,"12"
"47901",-30.2452521637232,39.2625848188596,2024-06-15 04:00:00,"244385",74,74,"12"
"47902",-30.2778422915482,39.227133057393,2024-06-15 10:00:00,"244385",74,74,"12"
"47903",-30.2867016247552,39.2203814311387,2024-06-15 16:00:00,"244385",74,74,"12"
"47904",-30.3813383802955,39.1609081027817,2024-06-15 22:00:00,"244385",74,74,"12"
"47905",-30.340659679319,39.0253772523521,2024-06-16 04:00:00,"244385",74,74,"12"
"47906",-30.3323729015464,39.005076172465,2024-06-16 10:00:00,"244385",74,74,"12"
"47907",-30.2847867067746,38.9566668424739,2024-06-16 16:00:00,"244385",74,74,"12"
"47908",-30.2599438193945,39.0565830508338,2024-06-16 22:00:00,"244385",74,74,"12"
"47909",-30.3845984818035,39.0592120954702,2024-06-17 04:00:00,"244385",74,74,"12"
"47910",-30.3928668938877,39.0599074474737,2024-06-17 10:00:00,"244385",74,74,"12"
"47911",-30.3494999509798,39.0522702792388,2024-06-17 16:00:00,"244385",74,74,"12"
"47912",-30.3202733236388,39.0539917857839,2024-06-17 22:00:00,"244385",74,74,"12"
"47913",-30.270086759646,39.0503252433106,2024-06-18 04:00:00,"244385",74,74,"12"
"47914",-30.3549951137314,39.0491097266306,2024-06-18 10:00:00,"244385",74,74,"12"
"47915",-30.4167751506106,38.9742260118756,2024-06-18 16:00:00,"244385",74,74,"12"
"47916",-30.5690577386061,38.9451114342268,2024-06-18 22:00:00,"244385",74,74,"12"
"47917",-30.5572609459414,39.0131150426742,2024-06-19 04:00:00,"244385",74,74,"12"
"47918",-30.5786414382971,38.9565771780741,2024-06-19 10:00:00,"244385",74,74,"12"
"47919",-30.6702512414784,39.0127322311184,2024-06-19 16:00:00,"244385",74,74,"12"
"47920",-30.5760520571288,38.9535184103806,2024-06-19 22:00:00,"244385",74,74,"12"
"47921",-30.5072158798357,38.8906416461141,2024-06-20 04:00:00,"244385",74,74,"12"
"47922",-30.4970302063198,38.8916865916284,2024-06-20 10:00:00,"244385",74,74,"12"
"47923",-30.4163686197699,38.9238588656412,2024-06-20 16:00:00,"244385",74,74,"12"
"47924",-30.344394204141,38.968765750287,2024-06-20 22:00:00,"244385",74,74,"12"
